index,y
2023-03-04_2SG,1367.072998046875
2023-03-04_959,3149.9169921875
2023-03-04_XXI,411.877685546875
2023-03-04_6FB,1088.226806640625
2023-03-04_9LN,207.20555114746094
2023-03-04_4CZ,12277.4833984375
2023-03-04_V2P,825.9069213867188
2023-03-04_N9K,379.554931640625
2023-03-04_P6E,44.08511734008789
2023-03-04_BDC,31.09088897705078
2023-03-04_W14,5.817469120025635
2023-04-04_1J7,34.93406677246094
2023-04-04_O2O,4.094918251037598
2023-04-04_NZV,27.30476188659668
2023-04-04_8QR,19.271188735961914
2023-04-04_UMC,41.78520965576172
2023-04-04_FK3,112.03893280029297
2023-04-04_I1K,38.94975280761719
2023-04-04_KY6,1042.9957275390625
2023-04-04_V8D,71.46923828125
2023-04-04_EK4,155.2409210205078
2023-04-04_357,46.379722595214844
2023-04-04_O7B,98.56761169433594
2023-04-04_RYX,104.67591857910156
2023-04-04_TEP,184.91737365722656
2023-04-04_CUF,317.031494140625
2023-04-04_4UY,23.76944923400879
2023-04-04_EQX,108.99644470214844
2023-04-04_I9K,88.63563537597656
2023-04-04_FA8,114.11090850830078
2023-04-04_EPD,119.65850067138672
2023-04-04_VML,69.40241241455078
2023-04-04_GV0,158.79376220703125
2023-04-04_MNO,4.848410606384277
2023-04-04_5KB,81.78277587890625
2023-04-04_6WR,67.95560455322266
2023-04-04_BRZ,334.8730163574219
2023-04-04_BUY,102.18573760986328
2023-04-04_C3A,91.37967681884766
2023-04-04_276,59.24079132080078
2023-04-04_IFB,250.58335876464844
2023-04-04_1PW,1652.5556640625
2023-04-04_6UW,1326.70703125
2023-04-04_RR1,671.206787109375
2023-04-04_XTG,3136.869384765625
2023-04-04_JXV,66.5359115600586
2023-04-04_OD3,178.12335205078125
2023-04-04_YTV,988.96630859375
2023-04-04_Z2T,1184.7977294921875
2023-04-04_GOJ,1113.2464599609375
2023-04-04_8X9,1185.1505126953125
2023-04-04_R83,3110.435302734375
2023-04-04_XIG,273.6848449707031
2023-04-04_CSD,637.913330078125
2023-04-04_30R,410.244140625
2023-04-04_OOY,36.51607131958008
2023-04-04_JCN,1943.8228759765625
2023-04-04_G10,231.79241943359375
2023-04-04_MM6,42.43668746948242
2023-04-04_NT4,350.3498229980469
2023-04-04_IOR,59.18077850341797
2023-04-04_VI4,279.8201599121094
2023-04-04_8WZ,41.490779876708984
2023-04-04_FYB,601.9530639648438
2023-04-04_5GK,50.587364196777344
2023-04-04_QQJ,30.157756805419922
2023-04-04_E9M,56.92109298706055
2023-04-04_F77,63.845558166503906
2023-04-04_JX6,1497.1053466796875
2023-04-04_HW6,39.8405876159668
2023-04-04_30I,49.674503326416016
2023-04-04_CWQ,330.429443359375
2023-04-04_4IM,14.485008239746094
2023-04-04_59A,11.434861183166504
2023-04-04_BZ0,28.20749855041504
2023-04-04_5S5,17.880258560180664
2023-04-04_MK9,172.2903289794922
2023-04-04_JCW,5265.41796875
2023-04-04_34L,20.871505737304688
2023-04-04_EBP,121.50456237792969
2023-04-04_V4D,112.4140625
2023-04-04_3KU,930.6810913085938
2023-04-04_BNR,48.702056884765625
2023-04-04_VGQ,328.1596984863281
2023-04-04_B3W,243.1846160888672
2023-04-04_HOX,83.68116760253906
2023-04-04_9WY,276.5010681152344
2023-04-04_N7J,1322.430419921875
2023-04-04_4YU,101.9896011352539
2023-04-04_JD3,1800.2208251953125
2023-04-04_RF2,715.94873046875
2023-04-04_FBH,880.394775390625
2023-04-04_P4J,1007.4976806640625
2023-04-04_QV8,38.42328643798828
2023-04-04_SH9,7243.25634765625
2023-04-04_DBV,114.65878295898438
2023-04-04_3NQ,249.33868408203125
2023-04-04_651,237.52163696289062
2023-04-04_HOC,490.4005432128906
2023-04-04_3W6,1158.2371826171875
2023-04-04_EIZ,106.43499755859375
2023-04-04_87K,226.90550231933594
2023-04-04_289,44.49237060546875
2023-04-04_XRB,684.9995727539062
2023-04-04_BKJ,408.32928466796875
2023-04-04_T91,386.0180358886719
2023-04-04_NVE,896.7615966796875
2023-04-04_CJP,419.1591796875
2023-04-04_5U5,2500.1943359375
2023-04-04_BPW,1051.190673828125
2023-04-04_GKH,338.90057373046875
2023-04-04_XOK,803.26171875
2023-04-04_72S,107.84756469726562
2023-04-04_4PO,8517.486328125
2023-04-04_5PK,456.33587646484375
2023-04-04_5WG,483.6733093261719
2023-04-04_J9O,107.42581939697266
2023-04-04_6DU,40.252079010009766
2023-04-04_MIH,1289.4888916015625
2023-04-04_DSX,252.67820739746094
2023-04-04_F7I,52.62342071533203
2023-04-04_OYD,166.78640747070312
2023-04-04_P3G,1280.8798828125
2023-04-04_B3D,3414.396484375
2023-04-04_B61,5100.73828125
2023-04-04_8E0,277.5812072753906
2023-04-04_7NG,287.9248962402344
2023-04-04_222,823.7802734375
2023-04-04_1TE,144.37921142578125
2023-04-04_CYD,202.5255889892578
2023-04-04_GN3,398.7126159667969
2023-04-04_11W,184.78396606445312
2023-04-04_4SH,1778.01953125
2023-04-04_3NS,59.107303619384766
2023-04-04_W80,20.899168014526367
2023-04-04_OTS,133.0078582763672
2023-04-04_25G,381.5661315917969
2023-04-04_XUL,90.0346908569336
2023-04-04_Z5T,45.30308532714844
2023-04-04_56P,276.2584533691406
2023-04-04_WIX,851.6446533203125
2023-04-04_TPX,22.263702392578125
2023-04-04_F30,382.87933349609375
2023-04-04_OUG,140.2725372314453
2023-04-04_APN,51.719566345214844
2023-04-04_WRR,142.96559143066406
2023-04-04_K5Q,155.3002166748047
2023-04-04_D68,323.7381896972656
2023-04-04_2P1,1963.3035888671875
2023-04-04_B65,1043.3272705078125
2023-04-04_EFN,22.82686996459961
2023-04-04_ROF,32.164634704589844
2023-04-04_1EJ,1270.6689453125
2023-04-04_H1M,3887.953125
2023-04-04_B9M,7.723504543304443
2023-04-04_1I8,40.76499938964844
2023-04-04_JP8,3159.036865234375
2023-04-04_2PZ,4514.1318359375
2023-04-04_KQC,3161.179443359375
2023-04-04_Z4A,17.0714168548584
2023-04-04_CRS,160.27059936523438
2023-04-04_5ZC,2036.4931640625
2023-04-04_5MR,23.561389923095703
2023-04-04_18L,4410.63037109375
2023-04-04_VAU,2211.372314453125
2023-04-04_1TQ,30.933897018432617
2023-04-04_745,3425.766845703125
2023-04-04_FBN,3520.653076171875
2023-04-04_K71,114.02788543701172
2023-04-04_WGP,587.8390502929688
2023-04-04_Z1H,1126.5086669921875
2023-04-04_KDO,993.1512451171875
2023-04-04_YDH,185.3674774169922
2023-04-04_5KJ,2645.872802734375
2023-04-04_EMR,329.80413818359375
2023-04-04_003,71.94436645507812
2023-04-04_SYW,666.0984497070312
2023-04-04_BRP,9096.7412109375
2023-04-04_YLE,134.8798370361328
2023-04-04_J4R,694.7590942382812
2023-04-04_KN2,34.832218170166016
2023-04-04_Y5A,3780.330810546875
2023-04-04_856,526.2659912109375
2023-04-04_FKG,74.54956817626953
2023-04-04_VA1,255.36672973632812
2023-04-04_1EX,590.6295166015625
2023-04-04_SAD,376.2134094238281
2023-04-04_182,141.34860229492188
2023-04-04_0Y9,115.8875732421875
2023-04-04_B45,866.0521850585938
2023-04-04_DMX,127.49305725097656
2023-04-04_A8Q,1215.4501953125
2023-04-04_BHE,77.78410339355469
2023-04-04_45E,44.261009216308594
2023-04-04_W7F,1554.135498046875
2023-04-04_XKD,1547.1240234375
2023-04-04_TVC,2187.844482421875
2023-04-04_FSR,355.3106994628906
2023-04-04_ZXY,908.7574462890625
2023-04-04_3XF,1540.204345703125
2023-04-04_VEF,29.56707763671875
2023-04-04_47F,126.28060913085938
2023-04-04_495,75.32648468017578
2023-04-04_HID,1536.5933837890625
2023-04-04_43B,85.92752075195312
2023-04-04_EHY,470.3282470703125
2023-04-04_VTD,342.0677490234375
2023-04-04_KA0,190.10421752929688
2023-04-04_MDL,265.3101806640625
2023-04-04_C4L,115.07196044921875
2023-04-04_WDG,461.5563049316406
2023-04-04_TXU,1353.423583984375
2023-04-04_R2F,310.7724914550781
2023-04-04_GTH,336.6666564941406
2023-04-04_8PU,634.5882568359375
2023-04-04_AOH,334.6807556152344
2023-04-04_RM4,149.8905487060547
2023-04-04_PBR,2445.5263671875
2023-04-04_NWM,118.92105102539062
2023-04-04_TGR,86.27212524414062
2023-04-04_969,150.4041748046875
2023-04-04_6A9,56.429168701171875
2023-04-04_H5M,770.8233032226562
2023-04-04_9IN,2096.153076171875
2023-04-04_Q70,1386.413330078125
2023-04-04_VVQ,1342.314453125
2023-04-04_B8A,26.56159782409668
2023-04-04_V6N,153.21383666992188
2023-04-04_0YY,7.330489158630371
2023-04-04_XN6,84.17698669433594
2023-04-04_PQF,360.0529479980469
2023-04-04_193,6.839784145355225
2023-04-04_LHY,32.61294937133789
2023-04-04_WQO,20.635833740234375
2023-04-04_WQR,68.57781219482422
2023-04-04_NEB,10.736650466918945
2023-04-04_0WC,2.6575472354888916
2023-04-04_7EJ,89.91452026367188
2023-04-04_YX9,39.15757751464844
2023-04-04_1VL,13.005680084228516
2023-04-04_AOW,53.18281555175781
2023-04-04_1EB,147.4701385498047
2023-04-04_Q5M,59.794837951660156
2023-04-04_BI7,78.24937438964844
2023-04-04_V5L,38.901302337646484
2023-04-04_0CM,8.4784517288208
2023-04-04_UCE,60.21275329589844
2023-04-04_6VM,52.19906997680664
2023-04-04_BC6,1119.0517578125
2023-04-04_KAX,10.507004737854004
2023-04-04_DRI,34.4738883972168
2023-04-04_IAM,1662.1051025390625
2023-04-04_1AA,78.78921508789062
2023-04-04_A1R,321.84674072265625
2023-04-04_9P6,183.85653686523438
2023-04-04_W68,502.1578369140625
2023-04-04_I6E,22.799829483032227
2023-04-04_AGN,786.677001953125
2023-04-04_JFA,1342.986328125
2023-04-04_9MC,254.9777374267578
2023-04-04_NXN,277.3714599609375
2023-04-04_B34,76.14551544189453
2023-04-04_0GU,103.3588638305664
2023-04-04_XM1,3444.7373046875
2023-04-04_BUH,1753.956298828125
2023-04-04_Y1C,4125.64794921875
2023-04-04_294,3514.630615234375
2023-04-04_ZIK,7471.6162109375
2023-04-04_HZ1,32.4526481628418
2023-04-04_N6O,14.437280654907227
2023-04-04_K6N,6476.8466796875
2023-04-04_QTM,6085.42626953125
2023-04-04_G1F,618.8341064453125
2023-04-04_SSM,1722.8277587890625
2023-04-04_OWM,36.21102523803711
2023-04-04_H2M,9.348933219909668
2023-04-04_SZ5,294.633544921875
2023-04-04_700,1519.0830078125
2023-04-04_6HE,346.8546142578125
2023-04-04_TMT,2841.768310546875
2023-04-04_VZD,44.75911331176758
2023-04-04_T2H,138.62649536132812
2023-04-04_19G,841.4248657226562
2023-04-04_12Q,161.6067352294922
2023-04-04_APM,28.080856323242188
2023-04-04_DF2,26.279335021972656
2023-04-04_BZL,7.728133678436279
2023-04-04_EVR,62.43547058105469
2023-04-04_VS0,59.59474182128906
2023-04-04_MBC,388.5413818359375
2023-04-04_EOE,131.52554321289062
2023-04-04_I8D,481.7005920410156
2023-04-04_X3T,627.772216796875
2023-04-04_L6F,476.9283752441406
2023-04-04_TFW,54.51518630981445
2023-04-04_WVV,341.2857360839844
2023-04-04_23N,388.53082275390625
2023-04-04_4WI,5543.23193359375
2023-04-04_KO0,2252.10986328125
2023-04-04_0S9,478.76214599609375
2023-04-04_09U,81.9573745727539
2023-04-04_OM7,708.7981567382812
2023-04-04_I9U,778.9093017578125
2023-04-04_RDK,412.3800048828125
2023-04-04_S3E,260.14727783203125
2023-04-04_SWS,140.37454223632812
2023-04-04_WDP,58.34444808959961
2023-04-04_ZII,4401.46044921875
2023-04-04_W67,3681.076904296875
2023-04-04_Q62,5222.4091796875
2023-04-04_ICH,546.0703735351562
2023-04-04_NZP,3071.07568359375
2023-04-04_CM6,3849.91552734375
2023-04-04_IJR,1609.6072998046875
2023-04-04_AK3,786.8933715820312
2023-04-04_CW1,1008.0335693359375
2023-04-04_P8U,2866.422119140625
2023-04-04_KHT,3800.768310546875
2023-04-04_033,1624.524658203125
2023-04-04_6E0,2080.261962890625
2023-04-04_2EW,3838.249755859375
2023-04-04_9RF,823.8048706054688
2023-04-04_K75,3482.553466796875
2023-04-04_UAJ,862.0244140625
2023-04-04_PCE,352.3802490234375
2023-04-04_OF0,1364.748046875
2023-04-04_2UV,2212.552734375
2023-04-04_PRZ,199.85894775390625
2023-04-04_L15,565.8120727539062
2023-04-04_2YA,9366.3984375
2023-04-04_214,4345.3623046875
2023-04-04_4V8,342.445556640625
2023-04-04_CS1,267.8743896484375
2023-04-04_KY2,511.7244873046875
2023-04-04_5SM,648.8244018554688
2023-04-04_3T2,662.2665405273438
2023-04-04_UM6,3622.11572265625
2023-04-04_WMZ,3470.36181640625
2023-04-04_WO7,2741.187744140625
2023-04-04_VEO,2218.039306640625
2023-04-04_TCL,1418.6553955078125
2023-04-04_AZV,5926.02099609375
2023-04-04_TV1,3089.6015625
2023-04-04_BJM,5314.40625
2023-04-04_IJC,5123.67822265625
2023-04-04_GIE,2381.71826171875
2023-04-04_NSN,4660.73876953125
2023-04-04_3Y4,1722.801513671875
2023-04-04_X95,351.31207275390625
2023-04-04_PWO,866.6310424804688
2023-04-04_52H,3580.09716796875
2023-04-04_0ZP,2296.82861328125
2023-04-04_9IV,320.3408203125
2023-04-04_P7I,529.6024780273438
2023-04-04_E6L,7335.1005859375
2023-04-04_CET,9337.208984375
2023-04-04_O5P,16684.16015625
2023-04-04_X6B,1890.0489501953125
2023-04-04_M36,30037.75390625
2023-04-04_6TL,493.2037658691406
2023-04-04_OQD,748.4473266601562
2023-04-04_UC4,817.8672485351562
2023-04-04_GMD,38608.296875
2023-04-04_PUW,1038.2109375
2023-04-04_KEC,3343.75634765625
2023-04-04_ZSR,2324.052978515625
2023-04-04_4AH,1271.201171875
2023-04-04_8XN,3021.9189453125
2023-04-04_ESA,7127.05419921875
2023-04-04_HXV,5219.31591796875
2023-04-04_I8O,6707.3740234375
2023-04-04_H2L,2161.457275390625
2023-04-04_XL2,4162.23046875
2023-04-04_K4X,2868.599365234375
2023-04-04_REW,5508.0673828125
2023-04-04_26J,1758.09521484375
2023-04-04_I7J,1429.0667724609375
2023-04-04_TO8,443.8863830566406
2023-04-04_ANI,1245.87841796875
2023-04-04_GUQ,3201.71826171875
2023-04-04_W06,889.8154296875
2023-04-04_TGW,2106.306396484375
2023-04-04_BE1,907.8760986328125
2023-04-04_VMM,5543.08349609375
2023-04-04_VBL,2932.916748046875
2023-04-04_Z76,2113.464111328125
2023-04-04_QL3,477.394775390625
2023-04-04_0TR,614.0728149414062
2023-04-04_N6I,15285.4296875
2023-04-04_NEG,1091.365478515625
2023-04-04_48S,733.5034790039062
2023-04-04_0JU,3985.396728515625
2023-04-04_2T1,5961.34716796875
2023-04-04_VTE,7356.97802734375
2023-04-04_C5E,6264.89208984375
2023-04-04_94K,2155.72412109375
2023-04-04_OE1,3282.083740234375
2023-04-04_V2R,4553.05224609375
2023-04-04_K2M,2888.39453125
2023-04-04_T5V,2479.370361328125
2023-04-04_ARC,2108.27685546875
2023-04-04_X3Q,4278.11376953125
2023-04-04_HN1,116.43384552001953
2023-04-04_4EG,2801.36279296875
2023-04-04_WNT,969.2251586914062
2023-04-04_I10,5496.857421875
2023-04-04_T16,2055.189453125
2023-04-04_PD6,6888.73291015625
2023-04-04_FTX,1115.102294921875
2023-04-04_MBB,2020.7493896484375
2023-04-04_MX8,3662.378662109375
2023-04-04_MPO,4767.205078125
2023-04-04_4RW,6697.8076171875
2023-04-04_X2X,4313.17626953125
2023-04-04_RVB,1005.2894897460938
2023-04-04_488,4121.185546875
2023-04-04_DS2,2297.124755859375
2023-04-04_92P,8.577412605285645
2023-04-04_YJK,69.85008239746094
2023-04-04_BL1,793.005615234375
2023-04-04_PEA,973.1070556640625
2023-04-04_T29,884.4684448242188
2023-04-04_56W,9358.38671875
2023-04-04_2AC,1141.666748046875
2023-04-04_J52,4300.0869140625
2023-04-04_KBV,35553.44921875
2023-04-04_BJ5,37.701778411865234
2023-04-04_VV4,46.17775344848633
2023-04-04_034,4554.23583984375
2023-04-04_4MO,171.6347198486328
2023-04-04_VTP,2067.745849609375
2023-04-04_RPX,800.1075439453125
2023-04-04_YAQ,2074.925537109375
2023-04-04_B5A,5025.23583984375
2023-04-04_CQT,41638.1796875
2023-04-04_GW7,12215.1767578125
2023-04-04_2SG,3482.8056640625
2023-04-04_959,2403.193115234375
2023-04-04_XXI,3772.1484375
2023-04-04_6FB,754.5119018554688
2023-04-04_9LN,125.55657196044922
2023-04-04_4CZ,6870.9150390625
2023-04-04_V2P,942.9312744140625
2023-04-04_N9K,340.7746276855469
2023-04-04_P6E,44.08511734008789
2023-04-04_BDC,31.09088897705078
2023-04-04_W14,4.436986446380615
2023-05-04_1J7,155.7126922607422
2023-05-04_O2O,35.74716567993164
2023-05-04_NZV,27.02088165283203
2023-05-04_8QR,61.97647476196289
2023-05-04_L58,4.400065898895264
2023-05-04_UMC,157.08193969726562
2023-05-04_FK3,497.6429443359375
2023-05-04_I1K,188.40283203125
2023-05-04_KY6,4023.796630859375
2023-05-04_V8D,392.1591796875
2023-05-04_EK4,816.3916015625
2023-05-04_357,180.8710479736328
2023-05-04_O7B,448.46258544921875
2023-05-04_RYX,487.03094482421875
2023-05-04_TEP,1656.706787109375
2023-05-04_CUF,727.2003784179688
2023-05-04_EQX,108.99644470214844
2023-05-04_I9K,537.90283203125
2023-05-04_FA8,530.0851440429688
2023-05-04_EPD,1162.116455078125
2023-05-04_VML,68.75423431396484
2023-05-04_GV0,1039.5306396484375
2023-05-04_MNO,38.93360900878906
2023-05-04_5KB,515.8114013671875
2023-05-04_6WR,540.4749755859375
2023-05-04_BRZ,1471.423583984375
2023-05-04_BUY,508.27728271484375
2023-05-04_C3A,593.7929077148438
2023-05-04_276,155.71438598632812
2023-05-04_IFB,295.1025695800781
2023-05-04_1PW,8872.6142578125
2023-05-04_6UW,3661.552001953125
2023-05-04_RR1,3476.547119140625
2023-05-04_XTG,13708.03125
2023-05-04_JXV,378.982177734375
2023-05-04_OD3,970.4508666992188
2023-05-04_YTV,4349.91845703125
2023-05-04_Z2T,724.5250854492188
2023-05-04_GOJ,6451.91064453125
2023-05-04_8X9,5425.62939453125
2023-05-04_R83,6710.91845703125
2023-05-04_XIG,1096.2425537109375
2023-05-04_CSD,2100.958740234375
2023-05-04_30R,1125.42138671875
2023-05-04_OOY,382.40301513671875
2023-05-04_JCN,9536.857421875
2023-05-04_G10,541.3135986328125
2023-05-04_MM6,66.40747833251953
2023-05-04_NT4,1065.818359375
2023-05-04_IOR,52.1450080871582
2023-05-04_VI4,896.598876953125
2023-05-04_8WZ,51.34215545654297
2023-05-04_FYB,1913.544921875
2023-05-04_5GK,258.34100341796875
2023-05-04_QQJ,30.719091415405273
2023-05-04_E9M,53.29365539550781
2023-05-04_F77,396.3148498535156
2023-05-04_JX6,3205.996826171875
2023-05-04_HW6,49.276458740234375
2023-05-04_30I,49.9527702331543
2023-05-04_CWQ,792.653076171875
2023-05-04_4IM,39.00188446044922
2023-05-04_59A,44.40922164916992
2023-05-04_BZ0,65.8382568359375
2023-05-04_5S5,24.03645896911621
2023-05-04_MK9,758.2340087890625
2023-05-04_JCW,16352.263671875
2023-05-04_34L,101.16922760009766
2023-05-04_EBP,103.63946533203125
2023-05-04_V4D,331.6697082519531
2023-05-04_3KU,2377.70654296875
2023-05-04_BNR,167.0319366455078
2023-05-04_VGQ,532.9535522460938
2023-05-04_B3W,999.9671020507812
2023-05-04_HOX,85.45568084716797
2023-05-04_9WY,1477.9296875
2023-05-04_N7J,6244.3369140625
2023-05-04_4YU,462.7022399902344
2023-05-04_JD3,8281.91796875
2023-05-04_RF2,665.713134765625
2023-05-04_FBH,4396.70068359375
2023-05-04_P4J,3309.764404296875
2023-05-04_QV8,748.9810791015625
2023-05-04_SH9,20747.64453125
2023-05-04_DBV,792.0823974609375
2023-05-04_3NQ,644.5753173828125
2023-05-04_651,2013.3648681640625
2023-05-04_HOC,1689.1759033203125
2023-05-04_3W6,4739.9384765625
2023-05-04_EIZ,922.4359130859375
2023-05-04_87K,949.0925903320312
2023-05-04_289,485.03057861328125
2023-05-04_XRB,1424.69775390625
2023-05-04_BKJ,1834.7850341796875
2023-05-04_T91,1358.12646484375
2023-05-04_NVE,5170.8603515625
2023-05-04_CJP,1925.9571533203125
2023-05-04_5U5,7806.75732421875
2023-05-04_BPW,4756.1865234375
2023-05-04_GKH,1337.6051025390625
2023-05-04_XOK,1905.1558837890625
2023-05-04_72S,930.993896484375
2023-05-04_4PO,25049.56640625
2023-05-04_5PK,1379.0181884765625
2023-05-04_5WG,443.4527587890625
2023-05-04_J9O,434.8667297363281
2023-05-04_6DU,515.2517700195312
2023-05-04_MIH,7708.8173828125
2023-05-04_DSX,230.70570373535156
2023-05-04_F7I,761.7891235351562
2023-05-04_OYD,174.75823974609375
2023-05-04_P3G,5233.0380859375
2023-05-04_B3D,16783.529296875
2023-05-04_B61,17925.638671875
2023-05-04_8E0,1094.0279541015625
2023-05-04_7NG,1091.1849365234375
2023-05-04_222,4018.779296875
2023-05-04_1TE,629.4465942382812
2023-05-04_CYD,1851.9713134765625
2023-05-04_GN3,2764.022705078125
2023-05-04_11W,1335.7535400390625
2023-05-04_4SH,5586.54541015625
2023-05-04_3NS,360.0586853027344
2023-05-04_W80,18.8958740234375
2023-05-04_OTS,957.4744262695312
2023-05-04_25G,2827.60302734375
2023-05-04_XUL,238.88198852539062
2023-05-04_Z5T,246.2968292236328
2023-05-04_56P,1308.4080810546875
2023-05-04_WIX,4359.80322265625
2023-05-04_TPX,146.96319580078125
2023-05-04_F30,1843.7012939453125
2023-05-04_OUG,646.7684936523438
2023-05-04_APN,137.0549774169922
2023-05-04_WRR,672.4412231445312
2023-05-04_K5Q,747.961181640625
2023-05-04_D68,1944.4683837890625
2023-05-04_2P1,6464.8896484375
2023-05-04_B65,3630.958740234375
2023-05-04_EFN,158.65066528320312
2023-05-04_ROF,14.94906234741211
2023-05-04_1EJ,7023.751953125
2023-05-04_H1M,13957.9052734375
2023-05-04_B9M,29.933198928833008
2023-05-04_1I8,238.35939025878906
2023-05-04_JP8,12243.3955078125
2023-05-04_2PZ,14455.1103515625
2023-05-04_KQC,14272.9375
2023-05-04_Z4A,73.11822509765625
2023-05-04_CRS,434.0517578125
2023-05-04_5ZC,9026.39453125
2023-05-04_5MR,228.8346405029297
2023-05-04_18L,12917.87109375
2023-05-04_VAU,6898.9658203125
2023-05-04_1TQ,63.9055061340332
2023-05-04_745,9928.2373046875
2023-05-04_FBN,3575.546630859375
2023-05-04_K71,776.709716796875
2023-05-04_WGP,2061.630859375
2023-05-04_Z1H,4745.64794921875
2023-05-04_KDO,4135.60107421875
2023-05-04_YDH,592.5274047851562
2023-05-04_5KJ,9450.9169921875
2023-05-04_EMR,1933.3575439453125
2023-05-04_003,278.4873962402344
2023-05-04_SYW,2328.593505859375
2023-05-04_BRP,17561.18359375
2023-05-04_YLE,525.7182006835938
2023-05-04_J4R,2105.614990234375
2023-05-04_KN2,161.67727661132812
2023-05-04_Y5A,10626.818359375
2023-05-04_856,3356.39501953125
2023-05-04_FKG,256.3828125
2023-05-04_VA1,1069.7449951171875
2023-05-04_1EX,3590.961181640625
2023-05-04_SAD,1046.7650146484375
2023-05-04_182,427.6608581542969
2023-05-04_0Y9,532.3421020507812
2023-05-04_B45,3704.69384765625
2023-05-04_DMX,770.3549194335938
2023-05-04_A8Q,3284.793701171875
2023-05-04_BHE,228.46078491210938
2023-05-04_45E,165.9058380126953
2023-05-04_W7F,4934.85302734375
2023-05-04_XKD,6125.2529296875
2023-05-04_TVC,9689.880859375
2023-05-04_FSR,1499.4185791015625
2023-05-04_ZXY,2582.38330078125
2023-05-04_3XF,5905.1943359375
2023-05-04_VEF,192.94422912597656
2023-05-04_47F,354.9679870605469
2023-05-04_495,368.81884765625
2023-05-04_HID,3678.504638671875
2023-05-04_43B,287.6705322265625
2023-05-04_EHY,4182.74560546875
2023-05-04_VTD,1693.5262451171875
