index,y
2023-06-10_2T1,9399.89886558324
2023-06-10_VTE,10623.64996916423
2023-06-10_C5E,9767.096701076985
2023-06-10_OE1,5103.290759904978
2023-06-10_V2R,6197.074721025238
2023-06-10_K2M,4495.482084566085
2023-06-10_T5V,3696.8984958468664
2023-06-10_ARC,2965.099011544508
2023-06-10_X3Q,6041.612774084081
2023-06-10_HN1,244.22269613380973
2023-06-10_4EG,5304.89915524439
2023-06-10_WNT,1293.0995760653295
2023-06-10_I10,8269.098492750893
2023-06-10_T16,3358.898677259339
2023-06-10_PD6,9641.617607358166
2023-06-10_FTX,1602.9084399450828
2023-06-10_MBB,3071.8989466325147
2023-06-10_MX8,5063.5064306445765
2023-06-10_MPO,2893.7185613941087
2023-06-10_4RW,3512.0995397059646
2023-06-10_X2X,6468.099352588903
2023-06-10_RVB,1509.8992811568075
2023-06-10_488,1200.8290064501973
2023-06-10_DS2,2697.532973806922
2023-06-10_92P,17.899500527935324
2023-06-10_YJK,120.09958716673292
2023-06-10_BL1,1999.8995314658243
2023-06-10_PEA,1883.8988797920115
2023-06-10_T29,1509.2502856795845
2023-06-10_56W,12882.299448137477
2023-06-10_2AC,1702.8995715727137
2023-06-10_J52,6762.108554236605
2023-06-10_KBV,49145.9661753728
2023-06-10_BJ5,97.09936620915919
2023-06-10_034,4063.3195471948256
2023-06-10_4MO,693.2753036274731
2023-06-10_VTP,2847.0998384679833
2023-06-10_RPX,1831.8988745073088
2023-06-10_YAQ,2913.898878805826
2023-06-10_B5A,9571.09926824642
2023-06-10_CQT,58729.175920168906
2023-06-10_GW7,5814.11545900125
2023-06-10_2SG,1766.8998852058407
2023-06-10_959,3592.099039514878
2023-06-10_XXI,861.5149623070376
2023-06-10_6FB,1120.0983881233333
2023-06-10_9LN,214.89996403771175
2023-06-10_4CZ,12340.067006003032
2023-06-10_V2P,1133.9454692386225
2023-06-10_N9K,404.03014872200504
2023-06-10_P6E,106.99067646278705
2023-06-10_BDC,88.09972552738435
2023-06-10_QD6,135.05391059819473
2023-06-10_W14,19.813171127438764
2023-01-11_1J7,146.09932195563943
2023-01-11_O2O,30.900292654481103
2023-01-11_NZV,26.100384727577293
2023-01-11_8QR,49.100179530829635
2023-01-11_L58,18.90033418509501
2023-01-11_UMC,143.90023281584246
2023-01-11_FK3,503.89945977823527
2023-01-11_I1K,148.2616678798678
2023-01-11_KY6,3882.500265500487
2023-01-11_V8D,360.89977508450295
2023-01-11_EK4,745.4485043146938
2023-01-11_357,176.66851521899986
2023-01-11_O7B,432.0998325249883
2023-01-11_RYX,420.8192757374273
2023-01-11_TEP,1567.0999401593103
2023-01-11_CUF,695.8555016387053
2023-01-11_4UY,102.10058551238525
2023-01-11_EQX,124.89987513195572
2023-01-11_I9K,466.4965336108909
2023-01-11_FA8,522.8237377097175
2023-01-11_EPD,1104.863530616895
2023-01-11_VML,57.89969907094056
2023-01-11_GV0,858.1000270231386
2023-01-11_MNO,33.89979956855616
2023-01-11_5KB,455.0998217166409
2023-01-11_6WR,505.90042817688766
2023-01-11_BRZ,1385.099645973848
2023-01-11_BUY,505.1000223365794
2023-01-11_C3A,540.1002012253907
2023-01-11_276,170.10034003975642
2023-01-11_IFB,243.64005392879358
2023-01-11_1PW,8792.40772330239
2023-01-11_6UW,4072.390634366987
2023-01-11_RR1,3542.2887183865405
2023-01-11_XTG,13522.494680880693
2023-01-11_JXV,281.10047740814576
2023-01-11_OD3,767.9000505514011
2023-01-11_YTV,4061.900098380281
2023-01-11_Z2T,3192.0999802706415
2023-01-11_GOJ,6292.900050937373
2023-01-11_8X9,5055.388267327592
2023-01-11_R83,6974.74191888602
2023-01-11_XIG,1047.0996751440812
2023-01-11_CSD,2654.099802380256
2023-01-11_30R,1091.1001016205
2023-01-11_OOY,349.0998809474097
2023-01-11_JCN,8703.072600987241
2023-01-11_G10,549.8996697994185
2023-01-11_MM6,63.899856628475064
2023-01-11_NT4,1076.1871454036027
2023-01-11_IOR,55.90004470346905
2023-01-11_J9C,143.10025524692077
2023-01-11_VI4,842.0999115720767
2023-01-11_8WZ,55.099863955431914
2023-01-11_FYB,2041.1000583888895
2023-01-11_5GK,235.09969177559364
2023-01-11_QQJ,36.09978654584401
2023-01-11_E9M,51.099787443018805
2023-01-11_F77,363.90010880485613
2023-01-11_JX6,3000.099692760276
2023-01-11_HW6,42.09955135088237
2023-01-11_30I,54.89966141873215
2023-01-11_CWQ,778.961739456631
2023-01-11_4IM,33.900358447125384
2023-01-11_59A,47.10042223290729
2023-01-11_BZ0,71.1002349063761
2023-01-11_5S5,21.89985228285688
2023-01-11_MK9,647.9003156971838
2023-01-11_JCW,16909.899881024627
2023-01-11_34L,92.09980905110595
2023-01-11_EBP,115.09971121750866
2023-01-11_V4D,373.89939680880093
2023-01-11_3KU,2511.6718256833046
2023-01-11_BNR,174.8996231716483
2023-01-11_VGQ,568.099527816067
2023-01-11_B3W,865.9001013508685
2023-01-11_HOX,84.89979899588218
2023-01-11_9WY,1377.8473497140326
2023-01-11_N7J,5533.099937256944
2023-01-11_4YU,457.09988746700606
2023-01-11_JD3,7914.899313173067
2023-01-11_RF2,627.8998993249214
2023-01-11_FBH,4765.899432057366
2023-01-11_P4J,3571.0999416413133
2023-01-11_QV8,587.099936361176
2023-01-11_SH9,22010.099621876383
2023-01-11_DBV,764.1001698391503
2023-01-11_3NQ,742.8999552731665
2023-01-11_651,1625.8996733130648
2023-01-11_HOC,1616.84047732392
2023-01-11_3W6,4710.755924981348
2023-01-11_EIZ,755.9847076533612
2023-01-11_87K,1029.9001301824765
2023-01-11_289,468.2514585604897
2023-01-11_XRB,1590.8104667422062
2023-01-11_BKJ,1846.0995327693731
2023-01-11_T91,1469.1001287596946
2023-01-11_NVE,5155.290160911081
2023-01-11_CJP,1967.507950286706
2023-01-11_5U5,7282.899190600896
2023-01-11_BPW,4785.899594704606
2023-01-11_GKH,1341.100197045174
2023-01-11_XOK,2199.900014467367
2023-01-11_72S,863.1001962071127
2023-01-11_4PO,26443.099786831666
2023-01-11_5PK,1509.835312554914
2023-01-11_5WG,430.8999568339767
2023-01-11_J9O,472.80265446303974
2023-01-11_6DU,460.09978842710166
2023-01-11_MIH,7095.085335164467
2023-01-11_DSX,231.89994474320736
2023-01-11_F7I,663.0999901981482
2023-01-11_OYD,152.86637814383258
2023-01-11_P3G,5424.356747392756
2023-01-11_B3D,16639.70519837587
2023-01-11_B61,19101.099526650625
2023-01-11_8E0,988.1003771720968
2023-01-11_7NG,1020.9003996851758
2023-01-11_222,4415.100071614199
2023-01-11_1TE,583.6950573943772
2023-01-11_CYD,1844.9001508591211
2023-01-11_GN3,2623.872434596564
2023-01-11_11W,1674.672998950806
2023-01-11_4SH,6117.899749689803
2023-01-11_3NS,335.9002295543538
2023-01-11_W80,29.89978589472179
2023-01-11_OTS,820.5826005916143
2023-01-11_25G,2665.0035043550074
2023-01-11_XUL,263.42506732568796
2023-01-11_Z5T,228.100124135089
2023-01-11_56P,1294.7994531585277
2023-01-11_WIX,4451.107653131585
2023-01-11_TPX,143.90050602843962
2023-01-11_F30,1883.8996367262364
2023-01-11_OUG,664.9002074802436
2023-01-11_APN,137.89973256930307
2023-01-11_WRR,701.0996479199487
2023-01-11_K5Q,618.8996541841323
2023-01-11_D68,1789.265354762715
2023-01-11_2P1,6615.266454410676
2023-01-11_B65,3662.4135231527384
2023-01-11_EFN,190.89976015186724
2023-01-11_ROF,85.89959293373414
2023-01-11_1EJ,6729.099849026243
2023-01-11_H1M,13006.89936605396
2023-01-11_B9M,29.099580030329083
2023-01-11_1I8,217.98765671322
2023-01-11_JP8,12843.89953812488
2023-01-11_2PZ,15126.042600203213
2023-01-11_KQC,14152.899924329264
2023-01-11_Z4A,72.90017648225093
2023-01-11_CRS,458.70120760783027
2023-01-11_5ZC,9282.072127871927
2023-01-11_5MR,196.90019765454332
2023-01-11_18L,13647.900042675745
2023-01-11_VAU,6716.899721336764
2023-01-11_1TQ,65.46865675769607
2023-01-11_745,9464.011943502637
2023-01-11_FBN,3374.9000362608176
2023-01-11_K71,798.02049979351
2023-01-11_WGP,2150.1000262120892
2023-01-11_Z1H,4580.900290645241
2023-01-11_KDO,4037.8041773087034
2023-01-11_YDH,597.9002612913235
2023-01-11_5KJ,9143.956593788555
2023-01-11_EMR,1773.099782262379
2023-01-11_003,439.56226183320587
2023-01-11_SYW,2454.8851389530473
2023-01-11_BRP,18307.166537715806
2023-01-11_YLE,562.8997663423677
2023-01-11_J4R,2340.0749413478616
2023-01-11_KN2,157.94397789752105
2023-01-11_Y5A,11334.899213312614
2023-01-11_856,3356.100004668452
2023-01-11_FKG,284.2113051318038
2023-01-11_VA1,1113.5306344192272
2023-01-11_1EX,3042.729476478249
2023-01-11_SAD,1083.4605051133165
2023-01-11_182,474.3060580402964
2023-01-11_0Y9,512.1002301831618
2023-01-11_B45,3909.8993746782508
2023-01-11_DMX,752.544979446539
2023-01-11_A8Q,2937.0995841507215
2023-01-11_BHE,414.0845414563055
2023-01-11_45E,192.10040123644447
2023-01-11_W7F,4766.1558611335495
2023-01-11_XKD,6149.649643254824
2023-01-11_TVC,12274.83418365281
2023-01-11_FSR,1326.7590173621722
2023-01-11_ZXY,2330.8993519617297
2023-01-11_3XF,5639.5002279001965
2023-01-11_VEF,174.8998628802706
2023-01-11_47F,381.099542456992
2023-01-11_495,367.536555600833
2023-01-11_HID,5141.899756079817
2023-01-11_43B,298.90017602668445
2023-01-11_EHY,3910.8994428956876
2023-01-11_VTD,1693.0999887660212
2023-01-11_KA0,654.099942629341
2023-01-11_MDL,988.2453435431128
2023-01-11_C4L,466.9001767332007
2023-01-11_WDG,2500.5130955655995
2023-01-11_TXU,5285.689359450052
2023-01-11_R2F,1299.8997414889773
2023-01-11_GTH,1230.525072834835
2023-01-11_8PU,3245.572894443651
2023-01-11_AOH,2052.900022963375
2023-01-11_RM4,591.4095493828013
2023-01-11_PBR,16790.006597862204
2023-01-11_NWM,402.1580399037182
2023-01-11_TGR,361.9002462407967
2023-01-11_969,701.8994407336874
2023-01-11_6A9,320.90027540242187
2023-01-11_H5M,1883.9001025549278
2023-01-11_9IN,6378.099945872682
2023-01-11_Q70,9835.89935111607
2023-01-11_VVQ,8171.899064960415
2023-01-11_B8A,34.100232831689716
2023-01-11_V6N,515.7677135265143
2023-01-11_0YY,190.90041162763998
2023-01-11_XN6,384.1002613361816
2023-01-11_PQF,1892.3544955099965
2023-01-11_193,24.870222187617678
2023-01-11_LHY,63.09984838884503
2023-01-11_WQO,162.09989181388138
2023-01-11_WQR,300.136205051482
2023-01-11_NEB,64.46205339082181
2023-01-11_0WC,25.899578106639865
2023-01-11_7EJ,412.25660155541976
2023-01-11_YX9,147.90012632953216
2023-01-11_1VL,90.90001105543286
2023-01-11_AOW,289.1005068620197
2023-01-11_1EB,600.0999202624806
2023-01-11_Q5M,269.48695127761863
2023-01-11_BI7,262.80878618532194
2023-01-11_V5L,38.90019917892508
2023-01-11_0CM,33.20743963798312
2023-01-11_UCE,381.90021143671936
2023-01-11_6VM,249.099610600421
2023-01-11_BC6,3588.900185300542
2023-01-11_KAX,79.32931560186842
2023-01-11_DRI,170.90011937411592
2023-01-11_IAM,6264.346157464847
2023-01-11_1AA,433.10045182889246
2023-01-11_A1R,1707.9003382164829
2023-01-11_9P6,692.4687400536676
2023-01-11_W68,2616.8997477778576
2023-01-11_I6E,101.10008774159304
2023-01-11_AGN,3233.899897559709
2023-01-11_JFA,5570.915958301843
2023-01-11_9MC,260.06866858634436
2023-01-11_NXN,924.1005022402364
2023-01-11_B34,71.90027951772964
2023-01-11_0GU,104.90058355851133
2023-01-11_XM1,9726.899153999968
2023-01-11_BUH,5152.099902777072
2023-01-11_Y1C,12632.12612589326
2023-01-11_294,9058.259547261703
2023-01-11_ZIK,12053.099778964974
2023-01-11_HZ1,134.8994876382643
2023-01-11_N6O,51.10037844199951
2023-01-11_K6N,9233.899890947985
2023-01-11_QTM,11938.586728337003
2023-01-11_G1F,3064.6947894748637
2023-01-11_SSM,5461.899271638544
2023-01-11_OWM,112.12117298818295
2023-01-11_H2M,45.100146226668926
2023-01-11_SZ5,1246.8674495090663
2023-01-11_700,4847.900015656962
2023-01-11_6HE,1350.1002801802033
2023-01-11_TMT,11018.633441213515
2023-01-11_VZD,292.899584033543
2023-01-11_T2H,705.8995959225847
2023-01-11_19G,3491.9999382471005
2023-01-11_12Q,636.0995760535856
2023-01-11_APM,36.899949530844246
2023-01-11_DF2,99.8623776093057
2023-01-11_BZL,19.099606581754244
2023-01-11_EVR,280.9001463150378
2023-01-11_VS0,1107.099853762109
2023-01-11_MBC,1620.0999126965846
2023-01-11_EOE,132.0818063209081
2023-01-11_I8D,2759.8993572560644
2023-01-11_X3T,2220.899840758409
2023-01-11_L6F,2926.952895968975
2023-01-11_TFW,1492.900005565903
2023-01-11_WVV,1485.2934762942252
2023-01-11_23N,1423.7279992306194
2023-01-11_4WI,13545.649084768263
2023-01-11_KO0,5509.8999264198665
2023-01-11_0S9,1877.899880927378
2023-01-11_09U,750.9005139643265
2023-01-11_OM7,2224.100024308425
2023-01-11_I9U,2091.1001789808533
2023-01-11_RDK,1195.8998336419052
2023-01-11_S3E,710.0994431499281
2023-01-11_SWS,403.10019350539767
2023-01-11_WDP,420.76501164335286
2023-01-11_ZII,13988.817858889992
2023-01-11_W67,9475.89984624862
2023-01-11_Q62,14159.934839382464
2023-01-11_ICH,1642.8995359064174
2023-01-11_NZP,8703.524674594164
2023-01-11_CM6,12384.899398030979
2023-01-11_IJR,6338.899629325651
2023-01-11_AK3,2446.871760795907
2023-01-11_CW1,3323.5681650487973
2023-01-11_P8U,6941.900087275836
2023-01-11_KHT,10379.357093074623
2023-01-11_033,5723.8994033773415
2023-01-11_6E0,6370.099970766182
2023-01-11_2EW,11659.899348705996
2023-01-11_9RF,3102.099704684835
2023-01-11_K75,11047.899525626446
2023-01-11_UAJ,3011.1002010393395
2023-01-11_PCE,1289.1000610644676
2023-01-11_OF0,5263.821690845754
2023-01-11_2UV,6945.1000228734465
2023-01-11_PRZ,1880.0995015587332
2023-01-11_L15,2927.2850407849915
2023-01-11_2YA,20473.61433732677
2023-01-11_214,12237.070829769047
2023-01-11_4V8,2033.3231231132806
2023-01-11_CS1,1434.448486405467
2023-01-11_KY2,2305.8996077068177
2023-01-11_5SM,2258.100058249667
2023-01-11_3T2,3543.1700487355065
2023-01-11_UM6,20475.480033559114
2023-01-11_WMZ,11917.100025479276
2023-01-11_WO7,20227.099864088093
2023-01-11_VEO,11884.73088497803
2023-01-11_TCL,8847.900058055322
2023-01-11_AZV,12027.417531259589
2023-01-11_TV1,10165.099829542407
2023-01-11_BJM,16308.803357076202
2023-01-11_IJC,31973.264266474638
2023-01-11_GIE,4431.885974466391
2023-01-11_NSN,16261.463862275272
2023-01-11_3Y4,2069.515116135637
2023-01-11_X95,1793.9374981423543
2023-01-11_PWO,3105.8217198170087
2023-01-11_52H,3969.7865168510025
2023-01-11_0ZP,2705.325024483731
2023-01-11_9IV,1184.2554897237544
2023-01-11_P7I,1438.9731521999515
2023-01-11_E6L,22092.286541961883
2023-01-11_CET,33853.39646663369
2023-01-11_O5P,35380.24897015167
2023-01-11_X6B,7112.388243958549
2023-01-11_M36,62749.100035349344
2023-01-11_6TL,2501.0356181220473
2023-01-11_OQD,2808.8033286839855
2023-01-11_UC4,4124.921956752656
2023-01-11_GMD,124007.89964881046
2023-01-11_PUW,3944.9002363114423
2023-01-11_KEC,12142.899711037127
2023-01-11_ZSR,9046.9541803714
2023-01-11_4AH,5004.470212380696
2023-01-11_8XN,7938.39299011388
2023-01-11_ESA,23433.929082661678
2023-01-11_HXV,12213.89939419178
2023-01-11_I8O,26761.115431137172
2023-01-11_H2L,5801.311581930639
2023-01-11_XL2,6373.099430728566
2023-01-11_K4X,7589.899702486548
2023-01-11_REW,15249.100039750265
2023-01-11_26J,9074.19006773332
2023-01-11_I7J,6279.900067687429
2023-01-11_TO8,5671.100214055554
2023-01-11_ANI,6416.433284947514
2023-01-11_GUQ,5568.899361356065
2023-01-11_W06,3766.238588779849
2023-01-11_TGW,6336.899333803896
2023-01-11_BE1,13142.89965612939
2023-01-11_VMM,17293.14028815424
2023-01-11_VBL,3016.8106250578276
2023-01-11_Z76,6286.977210132229
2023-01-11_QL3,1783.5583840708127
2023-01-11_0TR,2773.0996758817773
2023-01-11_N6I,25017.46842484246
2023-01-11_NEG,3831.477732909982
2023-01-11_48S,2569.604614930413
2023-01-11_0JU,10217.09978594989
2023-01-11_2T1,13497.09979747755
2023-01-11_VTE,15456.899445733516
2023-01-11_C5E,16397.610115877487
2023-01-11_94K,4162.617526984198
2023-01-11_OE1,8949.899300831055
2023-01-11_V2R,9599.099485605606
2023-01-11_K2M,8192.899750752624
2023-01-11_T5V,7966.100099841933
2023-01-11_ARC,6028.099698437616
2023-01-11_X3Q,11097.34076818822
2023-01-11_HN1,1013.6593336132811
2023-01-11_4EG,10913.105842018751
2023-01-11_WNT,2632.0920123488595
2023-01-11_I10,17809.724798924974
2023-01-11_T16,6992.439206235769
2023-01-11_PD6,17689.89929800869
2023-01-11_FTX,3457.8997579566208
2023-01-11_MBB,6281.606330685507
2023-01-11_MX8,10060.969302042817
2023-01-11_MPO,5208.3856181384635
2023-01-11_4RW,6902.957231348329
2023-01-11_X2X,10213.899212546188
2023-01-11_RVB,2976.804868721616
2023-01-11_488,4071.900003441377
2023-01-11_DS2,4786.900134219715
2023-01-11_92P,52.0991291349838
2023-01-11_YJK,382.83664007813866
2023-01-11_BL1,4920.160233696777
2023-01-11_PEA,4553.197108858241
2023-01-11_T29,3164.8552884586124
2023-01-11_56W,21305.576443551145
2023-01-11_2AC,3673.9142854957045
2023-01-11_J52,12254.713538334305
2023-01-11_KBV,79683.92048858869
2023-01-11_BJ5,266.2776202024754
2023-01-11_VV4,53.89978722638854
2023-01-11_034,4446.073735456596
2023-01-11_4MO,1264.9001463147863
2023-01-11_VTP,4356.041609087467
2023-01-11_RPX,4333.8995433134105
2023-01-11_YAQ,8058.557787414156
2023-01-11_B5A,17820.899674362765
2023-01-11_CQT,70240.87700506904
2023-01-11_GW7,13101.099929303695
2023-01-11_2SG,2607.093116255652
2023-01-11_959,6920.233823082572
2023-01-11_XXI,3457.0998634294565
2023-01-11_6FB,1975.9002594047688
2023-01-11_9LN,466.09989822133343
2023-01-11_4CZ,23446.899714805586
2023-01-11_V2P,1673.100361468778
2023-01-11_N9K,830.9005050094174
2023-01-11_P6E,281.90039157998456
2023-01-11_BDC,141.52479145816528
2023-01-11_W14,50.100344674294924
2023-02-11_1J7,29.100252771507172
2023-02-11_O2O,14.90000351690303
2023-02-11_NZV,4.899777351527343
2023-02-11_8QR,19.899928520255678
2023-02-11_UMC,51.89943521149718
2023-02-11_FK3,171.26346309755272
2023-02-11_I1K,54.099292361374765
2023-02-11_KY6,1558.898647104154
2023-02-11_V8D,124.09985094161993
2023-02-11_EK4,223.2405737564131
2023-02-11_357,63.099819710880396
2023-02-11_O7B,127.09957277761468
2023-02-11_RYX,158.0995946318708
2023-02-11_TEP,297.4809840249319
2023-02-11_CUF,346.899642205389
2023-02-11_4UY,31.099710565078702
2023-02-11_EQX,5.099765636919734
2023-02-11_I9K,139.89916680109576
2023-02-11_FA8,186.09914706491452
2023-02-11_EPD,247.09900251889292
2023-02-11_VML,26.100408051333467
2023-02-11_GV0,305.0991554014495
2023-02-11_MNO,10.099752941222764
2023-02-11_5KB,119.89921599280738
2023-02-11_6WR,130.09937341191733
2023-02-11_BRZ,563.8990729085064
2023-02-11_BUY,184.09930991187565
2023-02-11_C3A,159.89943494037533
2023-02-11_276,75.09940516427481
2023-02-11_IFB,125.89977703544703
2023-02-11_1PW,3388.8988015464083
2023-02-11_6UW,2206.8367407628825
2023-02-11_RR1,1413.0996746229252
2023-02-11_XTG,7040.899445002716
2023-02-11_JXV,50.09997006133216
2023-02-11_OD3,287.9482998428691
2023-02-11_YTV,1580.1422090730348
2023-02-11_Z2T,1201.0994929631122
2023-02-11_GOJ,2190.153421493195
2023-02-11_8X9,2016.7803092385325
2023-02-11_R83,4554.47854001975
2023-02-11_XIG,512.0995412469849
2023-02-11_CSD,968.0990847476139
2023-02-11_30R,531.8995110189888
2023-02-11_OOY,97.90017121916965
2023-02-11_JCN,3568.362409870142
2023-02-11_G10,213.5120278836132
2023-02-11_MM6,37.09986261309012
2023-02-11_NT4,419.5036572361946
2023-02-11_IOR,33.10048509908696
2023-02-11_J9C,82.10022697167955
2023-02-11_VI4,359.3108589774487
2023-02-11_8WZ,33.10002084167007
2023-02-11_FYB,861.1262186185434
2023-02-11_5GK,76.89979753628766
2023-02-11_QQJ,19.899601226570045
2023-02-11_E9M,23.67248166946544
2023-02-11_F77,130.099272134702
2023-02-11_JX6,1465.1328438002006
2023-02-11_HW6,20.900438259840968
2023-02-11_30I,25.899587767898826
2023-02-11_CWQ,342.0992605860948
2023-02-11_4IM,17.899771627903167
2023-02-11_59A,15.90025885050337
2023-02-11_BZ0,34.8998085546212
2023-02-11_5S5,9.89999735392318
2023-02-11_MK9,208.8996684490896
2023-02-11_JCW,8666.898837881701
2023-02-11_34L,31.099306821673835
2023-02-11_EBP,44.09944318280751
2023-02-11_V4D,155.09986453477535
2023-02-11_3KU,1533.8994192275904
2023-02-11_BNR,82.10043691492469
2023-02-11_VGQ,320.89961277459145
2023-02-11_B3W,331.09944461627697
2023-02-11_HOX,35.09978095406001
2023-02-11_9WY,434.87770879435465
2023-02-11_N7J,2586.112614410368
2023-02-11_4YU,148.89942478834308
2023-02-11_JD3,3355.1468457429455
2023-02-11_RF2,197.89923897762668
2023-02-11_FBH,1967.098890553635
2023-02-11_P4J,1764.0991169784727
2023-02-11_QV8,129.09940712297367
2023-02-11_SH9,12753.898865516245
2023-02-11_DBV,217.89911164893084
2023-02-11_3NQ,383.09964027117235
2023-02-11_651,535.0991739942011
2023-02-11_HOC,786.0996108091547
2023-02-11_3W6,2114.898850857843
2023-02-11_EIZ,207.09993568798558
2023-02-11_87K,384.1297890365382
2023-02-11_289,108.89975478159784
2023-02-11_XRB,832.8991581737201
2023-02-11_BKJ,743.899106955591
2023-02-11_T91,730.7237077804266
2023-02-11_NVE,1985.0993686968943
2023-02-11_CJP,742.0990034704366
2023-02-11_5U5,3885.173861023467
2023-02-11_BPW,1813.8994598544723
2023-02-11_GKH,553.3526658387614
2023-02-11_XOK,1255.0994077623536
2023-02-11_72S,246.89928186163178
2023-02-11_4PO,11704.651458797063
2023-02-11_5PK,752.7403676598497
2023-02-11_5WG,132.0998847418459
2023-02-11_J9O,226.55702671054723
2023-02-11_6DU,127.09914304871187
2023-02-11_MIH,2765.8996635100466
2023-02-11_DSX,58.09933724425551
2023-02-11_F7I,159.09935974510762
2023-02-11_OYD,38.89995463096675
2023-02-11_P3G,2440.4466284744253
2023-02-11_B3D,5391.400535132372
2023-02-11_B61,7602.099019651985
2023-02-11_8E0,404.8994646046226
2023-02-11_7NG,290.0993469244739
2023-02-11_222,1631.0995726471428
2023-02-11_1TE,161.09994837458794
2023-02-11_CYD,653.8993834226436
2023-02-11_GN3,1105.899155157053
2023-02-11_11W,649.899274060878
