index,y
2023-05-05_RR1,1014.8367117036148
2023-05-05_XTG,4049.570899808347
2023-05-05_JXV,93.9128415822665
2023-05-05_OD3,61.96995326330909
2023-05-05_YTV,10.230778430126303
2023-05-05_Z2T,800.300409447034
2023-05-05_GOJ,807.2501437435315
2023-05-05_8X9,98.49418430158669
2023-05-05_R83,5210.663609383934
2023-05-05_XIG,257.2494218842916
2023-05-05_CSD,1442.090937244767
2023-05-05_30R,1004.1300045041456
2023-05-05_OOY,31.35293221672869
2023-05-05_JCN,627.5938381958734
2023-05-05_G10,227.3297712070078
2023-05-05_MM6,39.934174388474574
2023-05-05_NT4,490.0057715980342
2023-05-05_IOR,69.65903194649752
2023-05-05_VI4,541.8409051539621
2023-05-05_8WZ,53.92530173271095
2023-05-05_FYB,1402.5319260160034
2023-05-05_5GK,73.94912591997877
2023-05-05_QQJ,31.152361764650188
2023-05-05_E9M,68.80255355801972
2023-05-05_F77,122.41784638099811
2023-05-05_JX6,2730.787402182054
2023-05-05_HW6,73.90347911191269
2023-05-05_30I,69.74192362860207
2023-05-05_CWQ,350.56285110226696
2023-05-05_4IM,17.427243976719133
2023-05-05_59A,18.20271908309246
2023-05-05_BZ0,41.12057874524304
2023-05-05_5S5,25.17224157508837
2023-05-05_MK9,194.10620299298716
2023-05-05_JCW,6310.855095247538
2023-05-05_34L,14.92144876518075
2023-05-05_EBP,112.60688203469024
2023-05-05_V4D,160.02947188057567
2023-05-05_3KU,1214.1253865243984
2023-05-05_BNR,93.68201577670844
2023-05-05_VGQ,360.08305415195804
2023-05-05_B3W,356.5395581095217
2023-05-05_HOX,75.11843940697858
2023-05-05_9WY,225.9522588444785
2023-05-05_N7J,1607.263535670801
2023-05-05_4YU,141.0522154299066
2023-05-05_JD3,1920.0704511606527
2023-05-05_RF2,523.7192382083981
2023-05-05_FBH,1351.7072562577764
2023-05-05_P4J,1588.8831782235904
2023-05-05_QV8,139.44174476453583
2023-05-05_SH9,11053.834540876693
2023-05-05_DBV,104.70806380411749
2023-05-05_3NQ,216.37329112809405
2023-05-05_651,314.0716613021535
2023-05-05_HOC,333.78100736248786
2023-05-05_3W6,736.8418074847933
2023-05-05_EIZ,79.46595962021594
2023-05-05_87K,248.83344905638927
2023-05-05_289,30.43020465999799
2023-05-05_XRB,723.8852924628213
2023-05-05_BKJ,813.0425242539745
2023-05-05_T91,465.3097154886434
2023-05-05_NVE,855.4281172538584
2023-05-05_CJP,484.3143324920449
2023-05-05_5U5,2353.447125207132
2023-05-05_BPW,189.67447599972465
2023-05-05_GKH,298.26271342830256
2023-05-05_XOK,760.9789548425925
2023-05-05_72S,146.56620928996298
2023-05-05_4PO,4378.894047643807
2023-05-05_5PK,472.4796828641697
2023-05-05_5WG,172.6254612442018
2023-05-05_J9O,168.3123338293009
2023-05-05_6DU,69.83663980569902
2023-05-05_MIH,25.52300007508657
2023-05-05_DSX,203.1537955481853
2023-05-05_F7I,10.046246497084542
2023-05-05_OYD,95.61857447583728
2023-05-05_P3G,1472.6224738001226
2023-05-05_B3D,1223.7795759315163
2023-05-05_B61,545.3058770265538
2023-05-05_8E0,41.35965254786223
2023-05-05_7NG,237.07839218066053
2023-05-05_222,772.246380091514
2023-05-05_1TE,54.43755674216759
2023-05-05_CYD,458.1096177765774
2023-05-05_GN3,458.4660985530301
2023-05-05_11W,204.1745945103853
2023-05-05_4SH,1067.5070438132514
2023-05-05_3NS,57.961238653811385
2023-05-05_W80,42.23540393265655
2023-05-05_OTS,37.399698901497416
2023-05-05_25G,232.61901416236745
2023-05-05_XUL,51.31242280862696
2023-05-05_Z5T,33.74171168943242
2023-05-05_56P,387.3414339903253
2023-05-05_WIX,1058.9524648209451
2023-05-05_TPX,1.3106283029663437
2023-05-05_F30,668.1300334559927
2023-05-05_OUG,191.4633709392671
2023-05-05_APN,47.78506730181666
2023-05-05_WRR,256.3874452747597
2023-05-05_K5Q,101.70140451545784
2023-05-05_D68,468.40099973683937
2023-05-05_2P1,1545.2092079166912
2023-05-05_B65,905.9200588198676
2023-05-05_EFN,15.79284789490972
2023-05-05_ROF,67.11309764746322
2023-05-05_1EJ,1016.1416625342412
2023-05-05_H1M,4604.406177074368
2023-05-05_B9M,8.783228731819824
2023-05-05_1I8,57.2410495074666
2023-05-05_JP8,3855.275320771432
2023-05-05_2PZ,3942.103032553172
2023-05-05_KQC,3164.419320489257
2023-05-05_Z4A,14.483561073145069
2023-05-05_CRS,215.79511313456172
2023-05-05_5ZC,1642.103853005306
2023-05-05_5MR,38.8931996479478
2023-05-05_18L,5737.951004986656
2023-05-05_VAU,2511.072462948608
2023-05-05_1TQ,36.227284380501104
2023-05-05_745,2141.735797430618
2023-05-05_FBN,2531.2537155035
2023-05-05_K71,34.84197857264893
2023-05-05_WGP,536.8509274787081
2023-05-05_Z1H,1050.8726945600135
2023-05-05_KDO,1095.5473355310703
2023-05-05_YDH,335.6764741410132
2023-05-05_5KJ,1993.9472925632533
2023-05-05_EMR,157.7992023948192
2023-05-05_003,149.13968573008347
2023-05-05_SYW,654.6212244498498
2023-05-05_BRP,7739.4072579515805
2023-05-05_YLE,235.15343304755405
2023-05-05_J4R,105.47552146285088
2023-05-05_KN2,148.36060663722094
2023-05-05_Y5A,3534.5248232891017
2023-05-05_856,697.3177634108977
2023-05-05_FKG,161.21402791921813
2023-05-05_VA1,312.09471549684736
2023-05-05_1EX,894.2312675709544
2023-05-05_SAD,621.3416420775741
2023-05-05_182,283.79582549942194
2023-05-05_0Y9,184.88125169711088
2023-05-05_B45,172.97031676454918
2023-05-05_DMX,146.31359295064397
2023-05-05_A8Q,1021.761183469268
2023-05-05_BHE,57.32067551312068
2023-05-05_45E,107.2386809858909
2023-05-05_W7F,533.2380254195737
2023-05-05_XKD,285.5622710390929
2023-05-05_TVC,1056.8229679138062
2023-05-05_FSR,357.76928579909605
2023-05-05_ZXY,3393.6721883299483
2023-05-05_3XF,1237.0002662316508
2023-05-05_VEF,56.5960166282201
2023-05-05_47F,238.00876567123973
2023-05-05_495,120.36606632170196
2023-05-05_HID,1812.2815941433064
2023-05-05_43B,141.45482852247596
2023-05-05_EHY,564.6908804279601
2023-05-05_VTD,492.4112059999296
2023-05-05_KA0,187.9243116408784
2023-05-05_MDL,428.5289577190767
2023-05-05_C4L,120.75204391919392
2023-05-05_WDG,250.4243480716029
2023-05-05_TXU,658.9676484185974
2023-05-05_R2F,343.7488747920892
2023-05-05_GTH,377.935574262436
2023-05-05_8PU,376.2932359031487
2023-05-05_AOH,318.0006175601503
2023-05-05_RM4,189.34939408589435
2023-05-05_PBR,401.8712299334087
2023-05-05_NWM,161.80994403436827
2023-05-05_TGR,146.12891379715794
2023-05-05_969,293.25090007942964
2023-05-05_6A9,65.27686295658374
2023-05-05_H5M,793.844529656798
2023-05-05_9IN,1301.489389067348
2023-05-05_Q70,2233.050526555632
2023-05-05_VVQ,3072.26018738658
2023-05-05_B8A,37.4307710813568
2023-05-05_V6N,183.32969143073888
2023-05-05_0YY,2.726715804592107
2023-05-05_XN6,72.22021298168616
2023-05-05_PQF,345.1943937571835
2023-05-05_193,14.0073303783231
2023-05-05_LHY,36.24989270421312
2023-05-05_WQO,30.752799125583348
2023-05-05_WQR,92.3245457471956
2023-05-05_NEB,28.23335614473949
2023-05-05_0WC,9.660035324051169
2023-05-05_7EJ,103.9065691218202
2023-05-05_YX9,47.36451229930679
2023-05-05_1VL,15.63534491022669
2023-05-05_AOW,68.71934085850904
2023-05-05_1EB,230.09567783096344
2023-05-05_Q5M,61.54856035598142
2023-05-05_BI7,26.562739696623836
2023-05-05_V5L,44.87323020743996
2023-05-05_0CM,0.3208589621956971
2023-05-05_UCE,119.0610743936795
2023-05-05_6VM,74.50509665484874
2023-05-05_BC6,1508.9212730188517
2023-05-05_KAX,49.45895177743604
2023-05-05_DRI,33.66290666445569
2023-05-05_IAM,692.5049278781771
2023-05-05_1AA,73.75290594299459
2023-05-05_A1R,382.06500058963474
2023-05-05_9P6,218.2595767962028
2023-05-05_W68,544.2482138799526
2023-05-05_I6E,28.326698409750925
2023-05-05_AGN,1137.7739138294282
2023-05-05_JFA,945.8508766564962
2023-05-05_9MC,245.6003793361532
2023-05-05_NXN,394.3644447874833
2023-05-05_B34,79.70431714701485
2023-05-05_0GU,99.40496242193176
2023-05-05_XM1,2477.7585041801917
2023-05-05_BUH,932.294810220283
2023-05-05_Y1C,3030.011792189569
2023-05-05_294,2857.533107587523
2023-05-05_ZIK,6361.638084598403
2023-05-05_HZ1,78.15111246064667
2023-05-05_N6O,32.61206762906142
2023-05-05_K6N,2718.5580831864586
2023-05-05_QTM,117.47184910566176
2023-05-05_G1F,612.1220593933982
2023-05-05_SSM,717.6565598246178
2023-05-05_OWM,44.37209952004226
2023-05-05_H2M,21.489939936874705
2023-05-05_SZ5,456.0543079461216
2023-05-05_700,517.590958790702
2023-05-05_6HE,816.7219510394411
2023-05-05_TMT,5140.84543292605
2023-05-05_VZD,53.32709490845448
2023-05-05_T2H,333.9506217681504
2023-05-05_19G,843.4291614148776
2023-05-05_12Q,240.8477366816657
2023-05-05_APM,14.81787364098662
2023-05-05_DF2,54.19374773562083
2023-05-05_BZL,26.99950075763605
2023-05-05_EVR,166.12177851830037
2023-05-05_VS0,79.87246518940903
2023-05-05_MBC,1130.3579121236987
2023-05-05_EOE,126.38327513792132
2023-05-05_I8D,689.9564319270836
2023-05-05_X3T,191.06296639810645
2023-05-05_L6F,563.4193701676512
2023-05-05_TFW,204.96825175447404
2023-05-05_WVV,269.007513255493
2023-05-05_23N,783.763928634066
2023-05-05_4WI,7884.247575934185
2023-05-05_KO0,1826.7056732736323
2023-05-05_0S9,350.15827043101194
2023-05-05_09U,29.17623724394319
2023-05-05_OM7,718.3239340325022
2023-05-05_I9U,566.5190983911452
2023-05-05_RDK,516.7348625762482
2023-05-05_S3E,434.6821215766223
2023-05-05_SWS,33.45768413628047
2023-05-05_WDP,100.1937636304156
2023-05-05_ZII,3577.2946770844296
2023-05-05_W67,2956.9912873209173
2023-05-05_Q62,3896.983690857751
2023-05-05_ICH,342.3966082364435
2023-05-05_NZP,3913.945927962176
2023-05-05_CM6,4086.929972964471
2023-05-05_IJR,1395.3264878387404
2023-05-05_AK3,705.5329152222943
2023-05-05_CW1,1221.3808718251978
2023-05-05_P8U,2507.708015628349
2023-05-05_KHT,3376.382210607971
2023-05-05_033,153.7981773342317
2023-05-05_6E0,1372.8484729579004
2023-05-05_2EW,3081.962508170086
2023-05-05_9RF,256.7120363384191
2023-05-05_K75,1051.1545427671474
2023-05-05_UAJ,387.1562583686424
2023-05-05_PCE,371.32894081832006
2023-05-05_OF0,273.9582636308291
2023-05-05_2UV,1239.7334572102286
2023-05-05_PRZ,144.3392570981323
2023-05-05_L15,93.97484422652772
2023-05-05_2YA,7051.522712166618
2023-05-05_214,2966.6956754900866
2023-05-05_4V8,720.4783923895144
2023-05-05_CS1,420.7813066412345
2023-05-05_KY2,411.7685169409184
2023-05-05_5SM,162.7084808054264
2023-05-05_3T2,138.83970487249084
2023-05-05_UM6,361.2425895018794
2023-05-05_WMZ,3565.3648696302225
2023-05-05_WO7,987.802776739094
2023-05-05_VEO,152.22583114101553
2023-05-05_TCL,3230.8986122623605
2023-05-05_AZV,3714.933987468451
2023-05-05_TV1,465.2760212981604
2023-05-05_BJM,2647.5570918141484
2023-05-05_IJC,1210.8362588378404
2023-05-05_GIE,2242.2491374566166
2023-05-05_NSN,3760.245217191474
2023-05-05_3Y4,1402.309104006043
2023-05-05_X95,455.6057961348063
2023-05-05_PWO,3243.466205848212
2023-05-05_52H,3478.970021460566
2023-05-05_0ZP,1684.7168102620965
2023-05-05_9IV,157.19403795501532
2023-05-05_P7I,113.82278947687684
2023-05-05_E6L,2254.131146921171
2023-05-05_CET,7648.841538366908
2023-05-05_O5P,64159.73708255223
2023-05-05_X6B,678.8836873424412
2023-05-05_M36,17922.894454133493
2023-05-05_6TL,163.69726067158024
2023-05-05_OQD,515.154695939631
2023-05-05_UC4,813.34724004829
2023-05-05_GMD,6907.488194328134
2023-05-05_PUW,680.9027045826681
2023-05-05_KEC,513.8815852219468
2023-05-05_ZSR,2240.9902002259296
2023-05-05_4AH,1162.2214301453366
2023-05-05_8XN,2276.567846575611
2023-05-05_ESA,4780.582810758497
2023-05-05_HXV,4431.673036279095
2023-05-05_I8O,2916.190767993777
2023-05-05_H2L,1765.561412699847
2023-05-05_XL2,3545.2878330425274
2023-05-05_K4X,2980.080499475684
2023-05-05_REW,7431.4727170977985
2023-05-05_26J,6269.797554103679
2023-05-05_I7J,1416.3066783470745
2023-05-05_TO8,1335.6979166576425
2023-05-05_ANI,2869.3480279403097
2023-05-05_GUQ,4333.009286836943
2023-05-05_W06,2124.6248742792973
2023-05-05_TGW,789.976280618851
2023-05-05_BE1,3337.25471840963
2023-05-05_VMM,5359.63923225964
2023-05-05_VBL,1823.0458587918813
2023-05-05_Z76,2453.830908564109
2023-05-05_QL3,1248.122836284438
2023-05-05_0TR,203.9966260435429
2023-05-05_N6I,7806.87223293348
2023-05-05_NEG,2911.1776968073664
2023-05-05_48S,2569.3542567931586
2023-05-05_0JU,2532.8452595299104
2023-05-05_2T1,7731.185967690983
2023-05-05_VTE,8895.617137614136
2023-05-05_C5E,9178.47598793813
2023-05-05_94K,2398.8046590683757
2023-05-05_OE1,6199.422010085744
2023-05-05_V2R,3115.9177920569355
2023-05-05_K2M,3144.524079818072
2023-05-05_T5V,2363.5193511812204
2023-05-05_ARC,1626.782111466917
2023-05-05_X3Q,3738.183130205687
2023-05-05_HN1,14.059563001586078
2023-05-05_4EG,2569.504448700257
2023-05-05_WNT,887.9514315575333
2023-05-05_I10,4113.418455992503
2023-05-05_T16,2153.310409543308
2023-05-05_PD6,6327.869003634134
2023-05-05_FTX,1132.4636490787557
2023-05-05_MBB,1883.1419681819675
2023-05-05_MX8,2589.095437196587
2023-05-05_MPO,4451.279396474781
2023-05-05_4RW,3388.927907667786
2023-05-05_X2X,2653.451344660026
2023-05-05_RVB,573.7608996646665
2023-05-05_488,1334.579743815278
2023-05-05_DS2,1299.4524267360807
2023-05-05_92P,7.152113519094893
2023-05-05_YJK,144.0168398480146
2023-05-05_BL1,1193.06098030272
2023-05-05_PEA,1480.928425696437
2023-05-05_T29,992.0655246225476
2023-05-05_56W,6387.959463985504
2023-05-05_2AC,1037.0030182144667
2023-05-05_J52,6809.987667295189
2023-05-05_KBV,21452.401942023265
2023-05-05_BJ5,38.05082867841824
2023-05-05_VV4,8.401782679525548
2023-05-05_034,4269.565863585417
2023-05-05_4MO,841.185132880249
2023-05-05_VTP,1084.703512461855
2023-05-05_RPX,698.742320221368
2023-05-05_YAQ,12.698965604665911
2023-05-05_B5A,23880.624600581858
2023-05-05_CQT,40643.58959636245
2023-05-05_GW7,10559.688769491184
2023-05-05_2SG,2024.584526254674
2023-05-05_959,734.7479749015903
2023-05-05_XXI,2234.8026743829573
2023-05-05_6FB,711.187442829861
2023-05-05_9LN,244.19426458800183
2023-05-05_4CZ,5237.941631075858
2023-05-05_V2P,1670.2429027149897
2023-05-05_N9K,551.3778592539245
2023-05-05_P6E,230.8167360359439
2023-05-05_BDC,131.34147267789814
2023-05-05_QD6,181.3548692331853
2023-05-05_W14,304.7989119134371
2023-06-05_1J7,142.43081392600914
2023-06-05_O2O,22.11874335881148
2023-06-05_NZV,24.383507086182835
2023-06-05_8QR,26.963439501684935
2023-06-05_L58,12.713124824897587
2023-06-05_UMC,134.66847538688
2023-06-05_FK3,433.894776064372
2023-06-05_I1K,129.0124652309016
2023-06-05_KY6,2714.8615809527982
2023-06-05_V8D,303.819991885875
2023-06-05_EK4,568.1657155480395
2023-06-05_357,142.98614991630757
2023-06-05_O7B,330.9208209916279
2023-06-05_RYX,358.86694370808226
2023-06-05_TEP,1220.8320415554226
2023-06-05_CUF,313.0990100434663
2023-06-05_4UY,15.119403257300045
2023-06-05_EQX,217.43835262877343
2023-06-05_I9K,388.4099634955412
2023-06-05_FA8,393.81418319566126
2023-06-05_EPD,889.8616760395564
2023-06-05_VML,64.46693318860481
2023-06-05_GV0,828.2906024337802
2023-06-05_MNO,5.873993833964277
2023-06-05_5KB,303.2360198214525
2023-06-05_6WR,378.3855982726811
2023-06-05_BRZ,1013.6504100104904
2023-06-05_BUY,276.4003031000786
2023-06-05_C3A,385.28445200896806
2023-06-05_276,122.6065498684453
2023-06-05_IFB,175.33824084264398
2023-06-05_1PW,6535.862322038356
2023-06-05_6UW,4188.580625138143
2023-06-05_RR1,2940.771997183571
2023-06-05_XTG,10713.626239161156
2023-06-05_JXV,265.02775706210696
2023-06-05_OD3,496.6876845064439
2023-06-05_YTV,2090.2435484422017
2023-06-05_Z2T,782.434502750804
2023-06-05_GOJ,4281.311244104816
2023-06-05_8X9,2864.681239026817
2023-06-05_R83,7444.86576937296
2023-06-05_XIG,737.7544532603963
2023-06-05_CSD,2831.1094300165755
2023-06-05_30R,1454.0954025027995
2023-06-05_OOY,243.63007357664569
2023-06-05_JCN,5637.671371369297
2023-06-05_G10,479.4191573221109
2023-06-05_MM6,59.49503383799987
2023-06-05_NT4,985.0491992545373
2023-06-05_IOR,68.83993931753342
2023-06-05_VI4,892.3788459001477
2023-06-05_8WZ,54.22128522887118
2023-06-05_FYB,2303.412168749449
2023-06-05_5GK,202.0865737801629
2023-06-05_QQJ,31.95180020986745
2023-06-05_E9M,67.2026203176098
2023-06-05_F77,315.2965738114581
2023-06-05_JX6,3868.814463093618
2023-06-05_HW6,73.56554309956752
2023-06-05_30I,69.22742805180236
2023-06-05_CWQ,611.7272232595665
2023-06-05_4IM,31.662300785355303
2023-06-05_59A,40.72127459370601
2023-06-05_BZ0,77.95400904384987
2023-06-05_5S5,24.53789128786527
2023-06-05_MK9,546.5036010564348
2023-06-05_JCW,14028.03693741453
2023-06-05_34L,68.34005704855244
2023-06-05_EBP,113.8314138717016
2023-06-05_V4D,339.4085347433513
2023-06-05_3KU,2118.911923237604
2023-06-05_BNR,169.5065393397135
2023-06-05_VGQ,520.1717360048272
2023-06-05_B3W,748.6126197927679
2023-06-05_HOX,74.98840791580068
2023-06-05_9WY,1020.2319319784268
2023-06-05_N7J,4355.990465719268
2023-06-05_4YU,387.07639680057343
2023-06-05_JD3,5994.864872224111
2023-06-05_RF2,530.8020974989197
2023-06-05_FBH,3814.997409302384
2023-06-05_P4J,3141.067855264833
2023-06-05_QV8,263.831075550056
2023-06-05_SH9,19723.94939222386
2023-06-05_DBV,540.289032703265
2023-06-05_3NQ,541.2771303685336
2023-06-05_651,1316.9002941372748
2023-06-05_HOC,1108.9810596798563
2023-06-05_3W6,3103.891453916325
2023-06-05_EIZ,590.3588985765523
2023-06-05_87K,727.3569680425301
2023-06-05_289,288.1698349921484
2023-06-05_XRB,1310.4433372422393
2023-06-05_BKJ,1915.5593905072465
2023-06-05_T91,1113.375418527082
2023-06-05_NVE,3633.519649775638
2023-06-05_CJP,1452.6036053790751
2023-06-05_5U5,5556.618242100154
2023-06-05_BPW,2270.0785902842204
2023-06-05_GKH,1038.8300234698784
2023-06-05_XOK,1645.3516483464591
2023-06-05_72S,613.6117150958348
2023-06-05_4PO,18742.51078978871
2023-06-05_5PK,1161.4484021995931
2023-06-05_5WG,167.4373128690046
2023-06-05_J9O,395.7607878983624
2023-06-05_6DU,356.8346174439501
2023-06-05_MIH,3907.9148051020425
2023-06-05_DSX,202.8634056475368
2023-06-05_F7I,395.285178518018
2023-06-05_OYD,97.51480188791348
2023-06-05_P3G,4212.863072974828
2023-06-05_B3D,10436.66025285947
2023-06-05_B61,10061.95932439727
2023-06-05_8E0,56.692686860179485
2023-06-05_7NG,750.1399391282512
2023-06-05_222,3243.25024547252
2023-06-05_1TE,409.6130802332181
2023-06-05_CYD,1424.9695368137654
2023-06-05_GN3,1893.1911244641544
2023-06-05_11W,1110.6718117438872
2023-06-05_4SH,3805.97540755298
2023-06-05_3NS,253.918214695422
2023-06-05_W80,47.70202453230508
2023-06-05_OTS,549.2032974062885
2023-06-05_25G,1781.185483087418
2023-06-05_XUL,185.34021021211225
2023-06-05_Z5T,169.7275807703015
2023-06-05_56P,970.0267645012632
2023-06-05_WIX,3364.941799494578
2023-06-05_TPX,77.42233153597843
2023-06-05_F30,1668.9405673773326
2023-06-05_OUG,582.5009492459415
2023-06-05_APN,112.6075992527332
2023-06-05_WRR,626.796309553288
2023-06-05_K5Q,458.4575424468179
2023-06-05_D68,1498.3020640678683
2023-06-05_2P1,4507.665915205576
2023-06-05_B65,2600.106315712642
2023-06-05_EFN,87.23115942844635
2023-06-05_ROF,22.74614574226524
2023-06-05_1EJ,4703.117050239992
2023-06-05_H1M,10509.176699070664
2023-06-05_B9M,25.661715209697505
2023-06-05_1I8,176.84668359880118
2023-06-05_JP8,10347.62269899119
2023-06-05_2PZ,12293.581390790525
2023-06-05_KQC,10154.24401456864
2023-06-05_Z4A,54.25046985456501
2023-06-05_CRS,453.89020171287336
2023-06-05_5ZC,6275.216607347235
2023-06-05_5MR,179.15179671970566
2023-06-05_18L,11598.266660284027
2023-06-05_VAU,5635.794622264371
2023-06-05_1TQ,60.14743663325228
2023-06-05_745,6350.942792366783
2023-06-05_FBN,2581.1591406725947
2023-06-05_K71,501.0506425817216
2023-06-05_WGP,1600.4664164071437
2023-06-05_Z1H,3388.331606112974
2023-06-05_KDO,3344.3026201442285
2023-06-05_YDH,612.9061315167122
2023-06-05_5KJ,6545.312577818424
2023-06-05_EMR,1263.0136168055317
2023-06-05_003,379.7208709300453
2023-06-05_SYW,1816.9013119601157
2023-06-05_BRP,13539.727936168554
2023-06-05_YLE,514.1466252850191
2023-06-05_J4R,1157.8836057870635
2023-06-05_KN2,226.35081889545813
2023-06-05_Y5A,9324.495651042798
2023-06-05_856,1158.8371262109174
2023-06-05_FKG,303.8460184375239
2023-06-05_VA1,887.5292200580154
2023-06-05_1EX,2452.381617379973
2023-06-05_SAD,1187.886635050083
2023-06-05_182,513.0813431568974
2023-06-05_0Y9,475.671469740316
2023-06-05_B45,2106.454150950395
2023-06-05_DMX,569.9325366326038
2023-06-05_A8Q,2467.4877330083145
2023-06-05_BHE,343.6912887228093
2023-06-05_45E,207.77282682681331
2023-06-05_W7F,2840.752122353711
2023-06-05_XKD,3549.680819001801
2023-06-05_TVC,6379.998123446984
2023-06-05_FSR,1068.0009107994097
2023-06-05_ZXY,4705.859002229356
2023-06-05_3XF,4151.60059367074
2023-06-05_VEF,166.6765220232336
2023-06-05_47F,407.39477181726
2023-06-05_495,311.2185590105294
2023-06-05_HID,4133.884597919368
2023-06-05_43B,291.89605438627564
2023-06-05_EHY,2931.4464601034024
2023-06-05_VTD,1359.783249722175
2023-06-05_KA0,527.4701753612751
2023-06-05_MDL,953.9906153577108
2023-06-05_C4L,366.9986657525723
2023-06-05_WDG,1725.917393382093
2023-06-05_TXU,2808.1941876741944
2023-06-05_R2F,1000.2784772341356
2023-06-05_GTH,990.3180379961868
2023-06-05_8PU,2016.0398220686047
2023-06-05_AOH,1634.4975877480445
2023-06-05_RM4,503.61607082951207
2023-06-05_PBR,9398.460646917863
2023-06-05_NWM,325.23695439927644
2023-06-05_TGR,351.0903163539006
2023-06-05_969,657.4219590035136
2023-06-05_6A9,232.48613993911485
